VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,76,91,107,82,82,68,77,87,98,107,55,77,66,77,59,46,67,71,51,58,75,70,60,77
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,85,102,77,93,87,94,70,66,101,102,82,100,76,96,94,113,89,90,84,105,86,97,80,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,143,149,125,139,131,139,145,124,145,129,128,122,121,163,147,147,152,147,145,173,161,176,156,165
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,172,166,138,169,149,152,148,170,154,144,147,141,121,143,151,157,180,177,153,156,136,145,149,141
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,282,264,224,308,263,284,280,256,309,318,306,282,230,331,361,302,305,339,300,327,299,312,287,264
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,3,3,4,3,11,4,9,7,5,5,1,5,5,6,6,8,7,5,5,4,1,7,4,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,139,160,137,149,149,169,129,162,189,151,141,139,128,163,158,168,167,196,169,165,159,145,135,141
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,65,62,37,38,47,52,33,55,66,46,37,60,33,36,43,39,35,22,43,30,50,35,27,30
BURGLARY,RES BURGLARY OF A HOME,Barnet,120,130,118,105,88,99,109,111,129,156,182,162,143,134,92,84,63,66,112,93,97,108,139,162
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,28,36,41,31,26,23,29,27,27,24,34,31,18,36,27,27,20,23,31,29,41,28,30,35
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,31,36,29,47,38,36,41,46,60,48,28,39,49,45,50,58,54,54,61,41,57,65,61,63
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,43,42,40,40,55,62,32,89,82,103,94,78,92,87,179,203,113,128,115,82,82,113,72,103
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,30,30,20,18,17,27,19,36,37,34,32,36,22,28,29,32,34,36,30,40,25,33,31,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,8,15,13,8,6,11,10,11,11,14,10,14,7,15,19,22,22,14,14,12,7,12,10,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,18,19,14,22,29,17,28,19,15,28,10,17,24,17,18,24,18,34,22,24,30,27,9,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,87,85,88,109,94,103,78,98,105,87,84,91,71,104,95,86,115,94,76,64,91,92,85,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,37,33,32,51,61,46,56,37,30,51,30,29,34,32,37,34,51,41,40,67,43,37,33,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,29,23,22,28,17,20,31,15,11,18,16,22,18,19,8,21,27,25,20,25,21,20,25,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,60,54,63,55,47,46,43,40,44,51,34,30,27,32,40,58,35,34,42,35,49,44,48,48
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,35,48,35,29,49,52,41,38,55,40,29,45,54,44,31,39,44,42,49,43,49,48,51,40
SEXUAL OFFENCES,RAPE,Barnet,18,17,15,27,22,17,23,23,19,22,24,21,18,16,24,29,28,18,24,17,31,19,34,13
THEFT,BICYCLE THEFT,Barnet,11,20,32,22,32,19,16,17,21,19,9,9,15,16,16,18,22,14,19,18,21,12,10,5
THEFT,OTHER THEFT,Barnet,250,255,255,264,258,243,219,270,276,257,223,241,187,227,202,208,228,258,183,226,185,239,228,200
THEFT,SHOPLIFTING,Barnet,239,228,267,253,234,289,262,239,236,274,224,255,214,252,225,268,227,271,283,251,260,264,305,354
THEFT,THEFT FROM THE PERSON,Barnet,66,91,100,77,82,107,66,66,81,81,92,79,105,105,89,81,91,92,70,86,85,99,65,74
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,0,1,2,3,1,1,6,0,1,1,0,1,0,1,1,2,4,0,1,0,1,2,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,55,27,34,59,38,45,37,50,37,51,29,30,29,40,38,31,57,46,33,46,45,36,34,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,201,173,176,219,156,208,205,173,205,192,136,162,124,165,137,124,112,146,152,160,164,185,133,178
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,139,126,152,155,143,135,139,127,135,144,120,149,155,156,101,148,154,122,139,147,206,143,123,116
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,180,169,168,162,158,190,174,177,177,165,168,167,164,190,163,178,171,243,174,192,220,166,196,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,175,158,133,177,166,172,168,150,161,155,137,130,144,147,162,159,147,181,128,151,151,121,166,132
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,233,262,246,286,318,309,274,294,274,274,295,293,246,322,294,288,307,378,278,299,356,298,334,333
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,9,9,7,6,11,9,13,9,3,5,5,4,3,6,5,7,9,5,3,1,0,5,6,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,159,117,121,139,138,196,169,121,110,114,93,110,152,114,146,159,142,178,142,115,117,160,126,134
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,25,31,17,17,21,15,12,16,23,22,20,36,10,18,12,15,26,17,25,16,21,13,17,14
BURGLARY,RES BURGLARY OF A HOME,Bexley,50,38,42,27,22,24,25,20,34,45,41,33,36,33,26,20,28,20,27,38,38,65,30,35
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,6,14,8,10,9,8,12,8,14,8,6,12,14,14,11,5,7,10,7,5,19,11,13,7
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,40,48,33,32,38,37,50,44,42,50,28,62,40,49,36,45,48,45,37,46,54,46,73,50
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,17,16,29,19,20,26,14,23,38,28,29,43,16,38,51,65,30,42,22,25,30,29,42,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,13,21,18,17,16,14,15,19,34,26,20,22,16,24,24,18,33,21,23,20,21,16,26,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,8,11,5,6,9,6,12,7,8,4,7,7,6,8,9,14,6,13,9,11,13,14,9,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,11,19,12,14,8,19,10,17,15,9,19,12,11,15,13,11,13,19,13,18,17,12,14,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,69,56,53,66,83,70,73,65,69,37,54,55,44,61,64,71,66,67,48,60,63,67,58,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,15,22,20,13,17,21,26,23,20,20,8,20,15,18,16,27,16,19,23,19,24,20,12,15
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,4,18,13,7,8,13,17,6,11,11,5,14,2,9,6,11,10,17,20,17,16,9,11,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,21,17,14,20,24,6,17,12,19,15,13,19,20,24,18,20,23,14,13,16,17,8,17,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,16,15,34,33,37,35,18,30,38,31,23,29,26,34,24,25,36,41,38,21,45,25,25,31
SEXUAL OFFENCES,RAPE,Bexley,9,18,17,12,19,11,11,11,13,13,17,14,19,13,14,14,22,23,28,11,18,17,14,15
THEFT,BICYCLE THEFT,Bexley,3,7,16,6,7,6,9,12,2,4,1,4,3,6,5,10,3,10,8,7,1,9,3,2
THEFT,OTHER THEFT,Bexley,114,118,91,90,146,118,111,103,102,110,131,96,92,105,89,103,97,106,87,110,105,103,86,99
THEFT,SHOPLIFTING,Bexley,100,228,208,190,144,130,200,158,175,175,83,148,186,164,121,138,140,156,134,140,142,106,89,99
THEFT,THEFT FROM THE PERSON,Bexley,11,12,19,24,23,25,22,29,26,31,30,28,25,24,22,25,27,7,15,22,19,17,16,16
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,3,2,1,1,0,3,0,0,0,2,3,0,1,0,0,3,1,2,0,2,0,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,36,39,23,32,27,34,32,30,35,31,21,12,39,18,18,17,16,20,18,14,28,24,33,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,60,66,87,54,74,105,62,81,61,83,53,49,46,48,45,45,47,30,46,43,64,59,46,68
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,67,96,107,96,109,108,99,80,109,87,79,84,76,60,94,85,68,70,77,55,76,48,69,59
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,1,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,115,118,120,111,115,123,109,91,127,119,95,106,109,137,103,124,132,124,142,135,121,107,128,110
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,118,127,129,135,143,115,124,116,105,131,119,123,112,125,98,126,124,117,126,136,125,101,143,111
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,207,200,174,177,212,223,174,172,217,181,190,176,183,211,209,187,207,204,186,200,175,215,206,179
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,5,6,8,8,5,5,12,9,3,14,8,7,5,5,7,7,4,11,7,1,5,5,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,172,173,145,178,190,183,157,155,178,142,140,151,122,170,162,172,170,201,150,166,185,160,136,158
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,56,70,36,49,46,66,45,34,43,45,50,34,32,40,32,29,35,46,39,45,33,45,41,34
BURGLARY,RES BURGLARY OF A HOME,Brent,128,101,82,83,75,87,77,60,76,104,118,83,87,72,63,70,47,64,73,65,64,100,73,101
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,23,41,20,29,35,30,19,15,20,16,27,21,14,28,20,25,14,30,17,24,33,45,34,27
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,69,60,66,122,94,77,96,66,134,140,120,136,122,139,106,104,119,120,185,136,121,99,105,105
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,66,46,50,62,39,29,38,67,68,64,60,51,46,55,79,126,108,125,107,175,229,162,72,62
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,27,32,22,17,21,19,30,29,36,27,35,27,31,35,35,30,34,40,42,32,39,30,28,30
NFIB FRAUD,NFIB,Brent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,15,19,6,31,17,20,17,25,22,13,13,16,19,22,30,24,28,21,27,18,19,11,22,30
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,16,26,29,28,24,17,21,23,33,26,21,34,13,20,24,21,20,36,32,28,24,29,22,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,120,104,110,117,155,132,99,128,118,118,65,93,76,103,92,140,125,150,106,109,113,94,102,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,33,45,35,54,46,55,44,40,36,36,28,31,30,44,33,42,52,62,49,62,49,49,39,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,24,15,18,24,31,28,24,26,20,24,14,28,23,19,23,25,23,30,30,32,23,25,27,31
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,49,59,65,80,85,77,65,87,91,64,76,63,48,62,65,72,109,118,92,68,78,70,82,71
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,37,39,51,42,69,41,46,55,39,43,39,45,34,46,45,55,50,68,48,42,47,32,51,49
SEXUAL OFFENCES,RAPE,Brent,25,23,33,15,23,22,27,23,28,15,23,34,19,27,23,30,32,31,26,23,28,23,39,21
THEFT,BICYCLE THEFT,Brent,26,20,30,29,35,39,47,33,29,18,17,17,16,20,23,30,27,27,22,19,24,24,11,26
THEFT,OTHER THEFT,Brent,321,332,323,295,323,283,256,251,278,275,267,268,243,258,249,270,265,295,281,261,300,273,268,240
THEFT,SHOPLIFTING,Brent,209,239,223,231,240,301,319,347,307,257,253,298,246,238,246,266,271,284,327,252,200,201,219,196
THEFT,THEFT FROM THE PERSON,Brent,177,177,177,146,154,160,127,170,200,247,181,159,271,245,195,169,131,175,162,147,234,188,160,148
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,1,0,3,4,6,1,3,2,2,0,1,1,0,2,2,2,1,2,1,1,1,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,30,34,44,41,44,34,41,25,35,26,23,20,22,23,20,27,25,22,19,26,35,23,19,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,156,150,175,191,184,175,176,158,144,134,140,129,126,108,99,115,134,141,157,131,132,140,108,117
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,96,111,132,113,120,104,120,130,122,101,97,106,74,94,91,122,116,128,86,95,101,101,80,92
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,0,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,174,169,166,170,178,168,162,170,150,146,158,170,170,181,133,179,166,189,174,178,184,194,181,165
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,194,222,196,253,252,225,224,256,202,201,212,185,156,195,209,253,290,259,238,195,224,187,183,192
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,383,401,407,398,414,443,391,385,398,369,353,355,358,440,417,448,454,488,447,395,452,385,373,354
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,2,9,10,8,9,12,13,9,7,14,6,8,4,6,15,11,13,4,9,6,6,9,7,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,187,167,145,175,141,177,197,165,150,183,122,151,185,172,184,148,172,268,218,186,137,169,140,154
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,33,39,29,43,30,38,29,22,19,35,41,40,18,34,30,43,24,20,20,35,42,39,35,21
BURGLARY,RES BURGLARY OF A HOME,Bromley,76,64,51,37,48,40,54,55,71,94,117,109,73,69,63,48,55,38,38,59,50,87,77,79
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,21,25,28,16,18,18,11,13,21,15,14,20,13,9,19,16,8,17,13,13,16,19,13,13
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,44,47,43,44,34,38,56,45,56,64,55,44,44,68,54,55,52,71,87,82,69,58,80,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,10,13,20,26,18,34,33,62,52,44,31,38,26,37,49,54,27,38,19,30,19,23,45,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,20,29,28,18,31,25,26,23,27,27,26,26,30,18,24,15,34,30,37,23,32,39,36,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,8,9,13,10,8,7,14,12,12,15,9,9,9,15,11,10,24,16,17,21,12,21,9,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,9,17,14,22,12,18,23,17,9,12,12,16,17,20,13,16,15,21,27,12,17,28,26,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,76,88,86,85,90,79,94,91,105,81,88,81,77,98,94,81,115,123,106,89,90,63,57,60
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,24,26,24,31,40,32,50,18,27,12,25,24,24,28,35,29,36,29,39,30,28,32,31,25
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,8,14,12,16,7,17,13,20,10,21,23,21,12,16,22,12,17,12,22,18,12,23,23,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,41,32,27,55,40,31,29,49,35,28,32,33,23,23,34,33,48,42,35,38,33,53,31,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,42,35,26,43,36,54,34,28,46,42,26,41,38,44,43,47,32,46,40,38,34,46,43,38
SEXUAL OFFENCES,RAPE,Bromley,13,19,7,22,16,20,16,16,32,24,17,23,28,14,25,27,28,20,20,27,20,24,25,22
THEFT,BICYCLE THEFT,Bromley,11,13,11,13,14,13,11,13,22,8,4,5,4,7,7,17,16,15,26,15,21,5,6,4
THEFT,OTHER THEFT,Bromley,167,158,171,155,187,215,182,184,170,163,188,178,146,121,132,156,140,186,181,175,153,151,186,138
THEFT,SHOPLIFTING,Bromley,205,230,326,260,220,264,350,279,297,281,260,263,253,277,357,323,172,204,228,229,240,212,188,136
THEFT,THEFT FROM THE PERSON,Bromley,62,67,54,32,45,68,45,57,58,80,69,45,49,58,50,45,38,54,56,58,46,47,42,51
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2,3,0,1,0,1,2,1,1,3,0,1,2,0,3,3,0,0,1,1,2,1,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,57,45,52,49,45,51,54,39,40,56,46,36,43,44,51,42,27,38,32,48,48,48,30,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,140,144,171,132,168,149,114,148,134,165,127,145,132,100,89,96,129,128,158,129,166,129,79,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,100,126,133,131,132,138,97,115,134,113,101,104,94,128,104,126,134,126,132,128,127,119,117,115
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,163,175,130,156,167,143,154,152,138,147,151,150,145,144,146,158,186,184,138,138,188,169,174,132
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,175,167,119,164,159,191,179,173,136,139,146,128,128,151,138,170,188,177,140,113,135,129,147,139
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,248,243,250,248,248,264,239,241,246,261,241,241,257,255,246,271,257,305,233,243,232,259,271,249
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,6,5,11,2,5,3,5,2,1,4,3,6,3,5,6,4,7,2,2,1,5,3,4,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,138,125,147,172,165,169,153,136,143,161,144,124,122,120,137,165,153,171,148,148,152,124,118,139
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,72,97,74,99,98,83,97,76,91,86,76,97,87,120,104,84,91,80,84,89,112,113,100,67
BURGLARY,RES BURGLARY OF A HOME,Camden,85,78,63,51,80,58,76,66,67,82,81,82,63,54,47,39,39,45,81,76,71,73,61,65
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,19,40,28,33,33,41,25,32,42,39,49,47,31,24,32,32,32,38,35,39,31,44,50,41
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,96,82,58,73,83,61,55,85,63,66,60,87,96,90,59,82,73,61,88,84,65,103,88,88
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,31,25,50,59,64,43,24,59,49,57,88,69,62,68,76,80,41,51,26,31,42,65,53,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,13,14,18,22,18,16,19,16,18,22,20,14,16,29,25,20,16,30,17,15,17,13,23,28
NFIB FRAUD,NFIB,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
